Date	Time	FIC210.PIDA.SP	FIC210.PIDA.PV	FIC210.PIDA.OP	
2014-5-12	9:00:00	53.40	53.40	44.81	
2014-5-12	8:00:00	53.37	53.31	44.81	
2014-5-12	7:00:00	53.28	53.22	44.74	
2014-5-12	6:00:00	53.48	53.53	44.81	
2014-5-12	5:00:00	53.47	53.47	44.89	
2014-5-12	4:00:00	53.45	53.45	44.85	
2014-5-12	3:00:00	53.52	53.50	44.91	
2014-5-12	2:00:00	53.51	53.52	44.84	
2014-5-12	1:00:00	53.29	53.25	44.67	
2014-5-12	00:00:00	53.20	53.29	44.48	
2014-5-11	23:00:00	53.14	53.13	44.51	
2014-5-11	22:00:00	53.05	53.04	44.39	
2014-5-11	21:00:00	53.15	53.09	44.51	
2014-5-11	20:00:00	53.02	53.01	44.38	
2014-5-11	19:00:00	52.98	53.01	44.38	
2014-5-11	18:00:00	52.95	52.98	44.37	
2014-5-11	17:00:00	52.96	52.97	44.34	
2014-5-11	16:00:00	52.95	52.93	44.31	
2014-5-11	15:00:00	53.01	53.00	44.33	
2014-5-11	14:00:00	53.03	52.99	44.34	
2014-5-11	13:00:00	52.89	52.90	44.22	
2014-5-11	12:00:00	52.84	52.83	44.21	
2014-5-11	11:00:00	53.01	53.02	44.39	
2014-5-11	10:00:00	53.20	53.23	44.50	
2014-5-11	9:00:00	53.07	53.00	44.38	
2014-5-11	8:00:00	52.92	52.94	44.16	
2014-5-11	7:00:00	53.06	53.03	44.34	
2014-5-11	6:00:00	52.95	52.97	44.20	
2014-5-11	5:00:00	53.02	53.03	44.28	
2014-5-11	4:00:00	53.07	53.12	44.30	
2014-5-11	3:00:00	52.92	52.90	44.26	
2014-5-11	2:00:00	52.93	52.93	44.31	
2014-5-11	1:00:00	53.31	53.27	44.57	
2014-5-11	00:00:00	52.89	52.88	44.15	
2014-5-10	23:00:00	52.86	52.89	44.11	
2014-5-10	22:00:00	52.85	52.85	44.08	
2014-5-10	21:00:00	52.71	52.70	43.97	
2014-5-10	20:00:00	52.65	52.65	43.97	
2014-5-10	19:00:00	52.49	52.53	43.79	
2014-5-10	18:00:00	52.57	52.51	43.91	
2014-5-10	17:00:00	52.45	52.46	43.79	
2014-5-10	16:00:00	53.11	53.11	44.27	
2014-5-10	15:00:00	52.68	52.64	43.98	
2014-5-10	14:00:00	52.74	52.74	44.00	
2014-5-10	13:00:00	52.85	52.84	44.09	
2014-5-10	12:00:00	52.86	52.86	44.05	
2014-5-10	11:00:00	53.06	53.04	44.21	
2014-5-10	10:00:00	52.98	52.98	44.12	
2014-5-10	9:00:00	53.12	53.15	44.23	
2014-5-10	8:00:00	52.99	53.01	44.14	
2014-5-10	7:00:00	53.05	53.04	44.21	
2014-5-10	6:00:00	52.91	52.86	44.15	
2014-5-10	5:00:00	53.10	53.10	44.22	
2014-5-10	4:00:00	52.96	53.00	44.07	
2014-5-10	3:00:00	52.86	52.86	44.03	
2014-5-10	2:00:00	52.88	52.88	44.05	
2014-5-10	1:00:00	52.82	52.85	44.00	
2014-5-10	00:00:00	52.84	52.82	44.04	
2014-5-9	23:00:00	52.85	52.85	44.05	
2014-5-9	22:00:00	52.68	52.67	43.94	
2014-5-9	21:00:00	53.00	52.98	44.20	
2014-5-9	20:00:00	52.76	52.71	44.03	
2014-5-9	19:00:00	52.96	52.94	44.16	
2014-5-9	18:00:00	52.83	52.82	44.06	
2014-5-9	17:00:00	52.97	52.96	44.21	
2014-5-9	16:00:00	52.93	52.99	44.11	
2014-5-9	15:00:00	53.04	53.07	44.21	
2014-5-9	14:00:00	52.99	53.00	44.18	
2014-5-9	13:00:00	53.06	53.06	44.25	
2014-5-9	12:00:00	53.02	53.03	44.19	
2014-5-9	11:00:00	53.07	53.07	44.30	
2014-5-9	10:00:00	53.08	53.09	44.31	
2014-5-9	9:00:00	53.04	53.03	44.28	
2014-5-9	8:00:00	52.99	52.98	44.22	
2014-5-9	7:00:00	53.02	53.08	44.19	
2014-5-9	6:00:00	52.97	52.98	44.20	
2014-5-9	5:00:00	52.99	52.97	44.23	
2014-5-9	4:00:00	53.00	52.98	44.25	
2014-5-9	3:00:00	52.96	52.95	44.23	
2014-5-9	2:00:00	53.04	53.07	44.29	
2014-5-9	1:00:00	52.94	52.85	44.27	
2014-5-9	00:00:00	53.07	53.10	44.31	
2014-5-8	23:00:00	53.03	53.04	44.31	
2014-5-8	22:00:00	52.76	52.77	44.06	
2014-5-8	21:00:00	52.75	52.73	44.06	
2014-5-8	20:00:00	52.77	52.82	44.07	
2014-5-8	19:00:00	52.90	52.95	44.19	
2014-5-8	18:00:00	52.72	52.72	44.07	
2014-5-8	17:00:00	52.78	52.76	44.15	
2014-5-8	16:00:00	52.70	52.70	44.08	
2014-5-8	15:00:00	52.82	52.81	44.19	
2014-5-8	14:00:00	52.72	52.74	44.08	
2014-5-8	13:00:00	52.77	52.76	44.14	
2014-5-8	12:00:00	52.84	52.85	44.17	
2014-5-8	11:00:00	52.60	52.62	44.01	
2014-5-8	10:00:00	52.84	52.79	44.16	
2014-5-8	9:00:00	52.79	52.75	44.09	
2014-5-8	8:00:00	52.75	52.75	44.01	
2014-5-8	7:00:00	52.82	52.85	44.06	
2014-5-8	6:00:00	52.80	52.82	44.08	
2014-5-8	5:00:00	52.67	52.69	43.99	
2014-5-8	4:00:00	52.63	52.61	43.95	
2014-5-8	3:00:00	52.66	52.61	44.03	
2014-5-8	2:00:00	52.94	52.97	44.20	
2014-5-8	1:00:00	53.16	53.12	44.44	
2014-5-8	00:00:00	53.17	53.19	44.42	
2014-5-7	23:00:00	53.30	53.32	44.55	
2014-5-7	22:00:00	53.32	53.34	44.63	
2014-5-7	21:00:00	53.52	53.51	44.87	
2014-5-7	20:00:00	53.64	53.64	44.98	
2014-5-7	19:00:00	53.39	53.35	44.74	
2014-5-7	18:00:00	53.21	53.20	44.51	
2014-5-7	17:00:00	53.00	52.97	44.39	
2014-5-7	16:00:00	52.85	52.81	44.26	
2014-5-7	15:00:00	52.83	52.79	44.22	
2014-5-7	14:00:00	52.68	52.65	44.07	
2014-5-7	13:00:00	52.53	52.45	43.98	
2014-5-7	12:00:00	52.45	52.42	43.83	
2014-5-7	11:00:00	52.43	52.44	43.78	
2014-5-7	10:00:00	52.39	52.42	43.74	
2014-5-7	9:00:00	52.45	52.41	43.87	
2014-5-7	8:00:00	52.63	52.63	44.00	
2014-5-7	7:00:00	52.67	52.66	44.04	
2014-5-7	6:00:00	52.39	52.34	43.90	
2014-5-7	5:00:00	52.57	52.55	43.99	
2014-5-7	4:00:00	52.58	52.62	43.95	
2014-5-7	3:00:00	52.53	52.54	43.94	
2014-5-7	2:00:00	52.49	52.44	43.94	
2014-5-7	1:00:00	52.64	52.60	44.04	
2014-5-7	00:00:00	52.48	52.48	43.90	
2014-5-6	23:00:00	52.63	52.67	43.95	
2014-5-6	22:00:00	52.50	52.52	43.91	
2014-5-6	21:00:00	52.63	52.63	44.02	
2014-5-6	20:00:00	52.83	52.82	44.20	
2014-5-6	19:00:00	52.91	52.90	44.28	
2014-5-6	18:00:00	52.85	52.84	44.25	
2014-5-6	17:00:00	52.48	52.42	43.99	
2014-5-6	16:00:00	52.43	52.44	43.90	
2014-5-6	15:00:00	52.50	52.46	43.98	
2014-5-6	14:00:00	52.51	52.54	43.93	
2014-5-6	13:00:00	52.51	52.47	43.99	
2014-5-6	12:00:00	52.64	52.68	44.04	
2014-5-6	11:00:00	52.67	52.66	44.11	
2014-5-6	10:00:00	52.79	52.84	44.15	
2014-5-6	9:00:00	52.75	52.78	44.16	
2014-5-6	8:00:00	52.80	52.74	44.26	
2014-5-6	7:00:00	52.68	52.69	44.10	
2014-5-6	6:00:00	52.70	52.64	44.20	
2014-5-6	5:00:00	52.62	52.65	44.05	
2014-5-6	4:00:00	52.49	52.51	43.95	
2014-5-6	3:00:00	52.65	52.65	44.09	
2014-5-6	2:00:00	52.99	52.97	44.43	
2014-5-6	1:00:00	53.03	53.07	44.44	
2014-5-6	00:00:00	52.93	52.89	44.41	
2014-5-5	23:00:00	52.98	52.94	44.48	
2014-5-5	22:00:00	52.82	52.80	44.34	
2014-5-5	21:00:00	52.92	52.93	44.43	
2014-5-5	20:00:00	53.28	53.25	44.80	
2014-5-5	19:00:00	53.24	53.28	44.75	
